code;name;ean_code;stock;price_bgn;price_euro;brand;tyre;season;width;height;diameter;vehicle;image_url;li;si;fe;wg;nl;nc;RoF;price_end_bgn;netto_kg
LE-MICH-885301;195/55R16 87H Primacy 4;3528708853010;4;161.6667;82.6589;Michelin;Primacy 4;Summer;195;55;16;car;https://www.primex-bg.com/primacy-4.html;87;H;C;A;68;1;;161.6667;7.8
LE-MICH-919698;195/50R15 82V Pilot Sport 3;3528709196987;6;112.5000;57.5203;Michelin;Pilot Sport 3;Summer;195;50;15;car;https://www.primex-bg.com/pilot-sport-3.html;82;V;E;A;71;2;;112.5000;7.4
LE-MICH-920543;195/65R15 91H Primacy 4 S2;3528709205436;10+;106.6667;54.5378;Michelin;Primacy 4;Summer;195;65;15;car;https://www.primex-bg.com/primacy-4.html;91;H;A;A;69;2;;106.6667;
LE-MICH-922303;275/40R20 106Y Latitude Sport 3 XL;3528709223034;2;351.6667;179.8044;Michelin;Latitude Sport 3;Summer;275;40;20;4x4;https://www.primex-bg.com/latitude-sport-3.html;106;Y;C;A;72;2;;351.6667;14.6
LE-MICH-939928;215/55R16 93V Primacy 4;3528709399289;4;207.5000;106.0931;Michelin;Primacy 4;Summer;215;55;16;car;https://www.primex-bg.com/primacy-4.html;93;V;C;A;69;2;;207.5000;8.8
LE-MICH-941016SD;225/40R19 93Y Pilot Sport 3 XL ZP TL;3528709410168;1;248.3333;126.9708;Michelin;Pilot Sport 3;Summer;225;40;19;car;;93;Y;E;A;73;2;ZP;248.3333;11.60
LE-MICH-948389;245/50R18 100Y Primacy 3 ZP *;3528709483896;4;366.6667;187.4738;Michelin;Primacy 3;Summer;245;50;18;car;https://www.primex-bg.com/primacy-3.html;100;Y;C;A;71;2;ZP;366.6667;15.4
LE-MICH-966009;185/60R14 82H Energy Saver+;3528709660099;6;104.1667;53.2596;Michelin;Energy Saver+;Summer;185;60;14;car;https://www.primex-bg.com/energy-saver~0.html;82;H;C;B;68;2;;104.1667;6.4
LE-MICH-966009SD;185/60R14 82H Energy Saver+;3528709660099;4;87.5000;44.7380;Michelin;Energy Saver+;Summer;185;60;14;car;;82;H;C;B;68;2;;87.5000;6.40
LE-MICH-970991;255/40R20 101Y Pilot Sport 4 XL;3528709709910;2;340.8333;174.2653;Michelin;Pilot Sport 4;Summer;255;40;20;car;https://www.primex-bg.com/pilot-sport-4.html;101;Y;C;A;71;2;;340.8333;13.7
LE-MICH-97208;255/50R19 107Y Pilot Sport 4 SUV XL;3528700972085;4;307.5000;157.2223;Michelin;Pilot Sport 4 SUV;Summer;255;50;19;4x4;https://www.primex-bg.com/pilot-sport-4.html;107;Y;C;A;72;2;;307.5000;14.124
LE-MICH-99724;265/60R18 114V Crossclimate SUV XL;3528700997248;8;288.3333;147.4225;Michelin;Crossclimate SUV;All-season;265;60;18;4x4;https://www.primex-bg.com/crossclimate.html;114;V;B;B;70;1;;288.3333;14.502
LE-MICH-999908;255/55R19 111V Pilot Sport 4 SUV XL;3528709999083;4;250.8333;128.2491;Michelin;Pilot Sport 4 SUV;Summer;255;55;19;4x4;https://www.primex-bg.com/pilot-sport-4.html;111;V;C;A;72;2;;250.8333;14.579
LE-MICH-W-100388;235/55R17 103V Pilot Alpin PA4 XL;3528701003887;10+;281.6667;144.0139;Michelin;Pilot Alpin PA4;Winter;235;55;17;car;https://www.primex-bg.com/pilot-alpin-pa4-grnx.html;103;V;C;C;70;2;;281.6667;11.3
LE-MICH-W-103437;195/60R15 88T Alpin 6;3528701034379;4;126.6667;64.7637;Michelin;Alpin 6;Winter;195;60;15;car;https://www.primex-bg.com/alpin-6.html;88;T;C;B;69;1;;126.6667;7.861
LE-MICH-W-111669;245/45R20 103V Latitude Alpin LA2 XL;3528701116693;2;427.5000;218.5773;Michelin;Latitude Alpin LA2;Winter;245;45;20;4x4;https://www.primex-bg.com/latitude-alpin-la2-grnx.html;103;V;E;C;72;2;;427.5000;13.4
LE-MICH-W-112524;255/45R20 105V Pilot Alpin 5 SUV XL MO;3528701125244;8;442.5000;226.2467;Michelin;Pilot Alpin 5 SUV;Winter;255;45;20;4x4;https://www.primex-bg.com/pilot-alpin-5.html;105;V;C;B;70;1;;442.5000;13.926
LE-MICH-W-120252;235/60R18 107H Pilot Alpin 5 SUV XL;3528701202525;10+;255.0000;130.3795;Michelin;Pilot Alpin 5 SUV;Winter;235;60;18;4x4;https://www.primex-bg.com/pilot-alpin-5.html;107;H;C;B;68;1;;255.0000;13.123
LE-MICH-W-121578;205/60R15 91H Alpin 6;3528701215785;4;173.3333;88.6239;Michelin;Alpin 6;Winter;205;60;15;car;https://www.primex-bg.com/alpin-6.html;91;H;C;B;69;1;;173.3333;8.119
LE-MICH-W-123926;165/70R14 81T Alpin A4;3528701239262;2;106.6667;54.5378;Michelin;Alpin A4;Winter;165;70;14;car;https://www.primex-bg.com/alpin-a4-grnx.html;81;T;F;C;70;2;;106.6667;6.3
LE-MICH-W-151177;225/60R16 102V Alpin 6 XL;3528701511771;10+;232.5000;118.8754;Michelin;Alpin 6;Winter;225;60;16;car;https://www.primex-bg.com/alpin-6.html;102;V;C;B;69;1;;232.5000;9.592
LE-MICH-W-151508;285/40R19 107V Pilot Alpin 5 XL *;3528701515083;4;470.8333;240.7333;Michelin;Pilot Alpin 5;Winter;285;40;19;car;https://www.primex-bg.com/pilot-alpin-5.html;107;V;C;B;69;1;;470.8333;13.9
LE-MICH-W-151960;245/35R20 95V Pilot Alpin 5 XL NA0;3528701519609;10+;660.0000;337.4527;Michelin;Pilot Alpin 5;Winter;245;35;20;car;https://www.primex-bg.com/pilot-alpin-5.html;95;V;E;C;68;1;;660.0000;11.1
LE-MICH-W-152314;315/35R20 110V Pilot Alpin PA4 XL N0;3528701523149;2;719.1667;367.7042;Michelin;Pilot Alpin PA4;Winter;315;35;20;car;https://www.primex-bg.com/pilot-alpin-pa4-grnx.html;110;V;C;E;73;2;;719.1667;15.41
LE-MICH-W-158907;305/35R21 109V Pilot Alpin 5 SUV XL N0;3528701589077;6;590.0000;301.6623;Michelin;Pilot Alpin 5 SUV;Winter;305;35;21;4x4;https://www.primex-bg.com/pilot-alpin-5.html;109;V;C;C;70;1;;590.0000;16.899
LE-MICH-W-159386;205/75R16C 110/108R Agilis Alpin;3528701593869;10+;200.8333;102.6845;Michelin;Agilis Alpin;Winter;205;75;16;van;https://www.primex-bg.com/agilis-alpin.html;110/108;R;C;B;71;2;;200.8333;14.0
LE-MICH-W-161195;255/40R20 101V Pilot Alpin PA4 XL N0;3528701611952;2;458.3333;234.3421;Michelin;Pilot Alpin PA4;Winter;255;40;20;car;https://www.primex-bg.com/pilot-alpin-pa4-grnx.html;101;V;E;C;71;2;;458.3333;12.8
LE-MICH-W-162363;215/65R16 98H ALPIN 5;3528701623634;3;176.6667;90.3283;Michelin;ALPIN 5;Winter;215;65;16;car;https://www.primex-bg.com/alpin-5.html;98;H;C;B;71;2;;176.6667;9.9
LE-MICH-W-163946;245/45R19 102V Pilot Alpin 5 XL AO;3528701639468;6;394.1667;201.5343;Michelin;Pilot Alpin 5;Winter;245;45;19;car;https://www.primex-bg.com/pilot-alpin-5.html;102;V;C;B;68;1;;394.1667;11.8
LE-MICH-W-164755;235/50R17 100V Pilot Alpin PA4 XL;3528701647555;10+;319.1667;163.1874;Michelin;Pilot Alpin PA4;Winter;235;50;17;car;https://www.primex-bg.com/pilot-alpin-pa4-grnx.html;100;V;C;C;70;2;;319.1667;10.9
LE-MICH-W-172072;245/45R18 100V Pilot Alpin PA4 XL ZP *MOE;3528701720722;10+;324.1667;165.7438;Michelin;Pilot Alpin PA4;Winter;245;45;18;car;https://www.primex-bg.com/pilot-alpin-pa4-grnx.html;100;V;E;C;70;2;ZP;324.1667;12.0
LE-MICH-W-182994;295/40R19 108V Pilot Alpin PA4 XL N0;3528701829944;2;470.0000;240.3072;Michelin;Pilot Alpin PA4;Winter;295;40;19;car;https://www.primex-bg.com/pilot-alpin-pa4-grnx.html;108;V;C;E;73;2;;470.0000;14.8
LE-MICH-W-187170;225/70R15C 112/110R Agilis Alpin;3528701871707;10+;207.5000;106.0931;Michelin;Agilis Alpin;Winter;225;70;15;van;https://www.primex-bg.com/agilis-alpin.html;112/110;R;C;B;71;2;;207.5000;14.2
LE-MICH-W-195027;245/50R19 105V Pilot Alpin 5 SUV XL ZP *;3528701950273;10+;395.8333;202.3864;Michelin;Pilot Alpin 5 SUV;Winter;245;50;19;4x4;https://www.primex-bg.com/pilot-alpin-5.html;105;V;C;B;68;1;ZP;395.8333;15.6
LE-MICH-W-19611;265/35R20 99W Pilot Alpin 5 XL;3528700196115;4;515.8333;263.7414;Michelin;Pilot Alpin 5;Winter;265;35;20;car;;99;W;C;B;71;2;;515.8333;
LE-MICH-W-199208;215/65R16 98H Alpin 6;3528701992082;10+;196.6667;100.5541;Michelin;Alpin 6;Winter;215;65;16;car;https://www.primex-bg.com/alpin-6.html;98;H;C;B;69;1;;196.6667;9.592
LE-MICH-W-202472;265/50R19 110V Latitude Alpin LA2 XL;3528702024720;10+;355.0000;181.5087;Michelin;Latitude Alpin LA2;Winter;265;50;19;4x4;https://www.primex-bg.com/latitude-alpin-la2-grnx.html;110;V;E;C;72;2;;355.0000;15.7
LE-MICH-W-203172;215/65R17 99H Alpin 5;3528702031728;10+;252.5000;129.1012;Michelin;Alpin 5;Winter;215;65;17;car;https://www.primex-bg.com/alpin-5.html;99;H;E;B;71;2;;252.5000;11.015
LE-MICH-W-210411;195/75R16C 107/105R Agilis Alpin;3528702104118;8;180.0000;92.0326;Michelin;Agilis Alpin;Winter;195;75;16;van;https://www.primex-bg.com/agilis-alpin.html;107/105;R;E;B;70;1;;180.0000;12.3
LE-MICH-W-213026;225/50R17 98V Alpin 6 XL;3528702130261;10+;234.1667;119.7276;Michelin;Alpin 6;Winter;225;50;17;car;https://www.primex-bg.com/alpin-6.html;98;V;C;B;69;1;;234.1667;9.872
LE-MICH-W-217132;285/45R20 112V Pilot Alpin 5 SUV XL;3528702171325;10+;500.0000;255.6460;Michelin;Pilot Alpin 5 SUV;Winter;285;45;20;4x4;;112;V;;;;;;500.0000;
LE-MICH-W-225881;255/55R20 110V Latitude Alpin LA2 XL;3528702258811;4;463.3333;236.8986;Michelin;Latitude Alpin LA2;Winter;255;55;20;4x4;https://www.primex-bg.com/latitude-alpin-la2-grnx.html;110;V;C;C;72;2;;463.3333;16.2
LE-MICH-W-229115;265/45R20 108V Pilot Alpin 5 SUV XL MO1;3528702291153;10+;465.0000;237.7508;Michelin;Pilot Alpin 5 SUV;Winter;265;45;20;4x4;https://www.primex-bg.com/pilot-alpin-5.html;108;V;C;C;71;2;;465.0000;15.1
LE-MICH-W-238365;275/40R20 106V Pilot Alpin PA4 XL N0;3528702383650;4;480.0000;245.4202;Michelin;Pilot Alpin PA4;Winter;275;40;20;car;https://www.primex-bg.com/pilot-alpin-pa4-grnx.html;106;V;C;E;73;2;;480.0000;13.8
LE-MICH-W-242899;195/55R16 87H Alpin 6;3528702428993;10+;172.5000;88.1979;Michelin;Alpin 6;Winter;195;55;16;car;https://www.primex-bg.com/alpin-6.html;87;H;E;B;69;1;;172.5000;8.295
LE-MICH-W-25150;255/40R20 101W Pilot Alpin 5 XL AO;3528700251500;10+;457.5000;233.9161;Michelin;Pilot Alpin 5;Winter;255;40;20;car;https://www.primex-bg.com/pilot-alpin-5.html;101;W;C;B;69;1;;457.5000;12.543
LE-MICH-W-259768;265/65R17 116H Latitude Alpin LA2 XL;3528702597682;10+;307.5000;157.2223;Michelin;Latitude Alpin LA2;Winter;265;65;17;4x4;https://www.primex-bg.com/latitude-alpin-la2-grnx.html;116;H;E;C;72;2;;307.5000;16.8
LE-MICH-W-260906;285/35R20 104V Pilot Alpin PA4 XL MO;3528702609064;4;547.5000;279.9324;Michelin;Pilot Alpin PA4;Winter;285;35;20;car;https://www.primex-bg.com/pilot-alpin-pa4-grnx.html;104;V;C;C;74;2;;547.5000;13.6
LE-MICH-W-291026;245/45R17 99V Pilot Alpin PA4 XL;3528702910269;8;310.8333;158.9266;Michelin;Pilot Alpin PA4;Winter;245;45;17;car;https://www.primex-bg.com/pilot-alpin-pa4-grnx.html;99;V;E;C;70;2;;310.8333;10.2
LE-MICH-W-296398;295/35R21 107V Pilot Alpin 5 SUV XL;3528702963982;8;525.8333;268.8544;Michelin;Pilot Alpin 5 SUV;Winter;295;35;21;4x4;https://www.primex-bg.com/pilot-alpin-5.html;107;V;E;C;74;2;;525.8333;16.695
LE-MICH-W-299779;295/35R20 105W Pilot Alpin 5 XL MO1;3528702997796;2;554.1667;283.3410;Michelin;Pilot Alpin 5;Winter;295;35;20;car;https://www.primex-bg.com/pilot-alpin-5.html;105;W;C;B;69;1;;554.1667;14.2
LE-MICH-W-301308;235/45R17 97V Pilot Alpin PA4 XL;3528703013082;2;290.8333;148.7007;Michelin;Pilot Alpin PA4;Winter;235;45;17;car;https://www.primex-bg.com/pilot-alpin-pa4-grnx.html;97;V;E;C;70;2;;290.8333;10.2
LE-MICH-W-301894;215/60R17 100H Alpin 6 XL;3528703018940;10+;255.8333;130.8055;Michelin;Alpin 6;Winter;215;60;17;car;https://www.primex-bg.com/alpin-6.html;100;H;C;B;69;1;;255.8333;10.094
LE-MICH-W-31029;225/45R18 95V Pilot Alpin 5 XL;3528700310290;10+;268.3333;137.1967;Michelin;Pilot Alpin 5;Winter;225;45;18;car;https://www.primex-bg.com/pilot-alpin-5.html;95;V;E;B;68;1;;268.3333;10.768
LE-MICH-W-312659;275/50R19 112V Pilot Alpin 5 SUV XL N0;3528703126591;4;576.6667;294.8451;Michelin;Pilot Alpin 5 SUV;Winter;275;50;19;4x4;https://www.primex-bg.com/pilot-alpin-5.html;112;V;C;C;70;1;;576.6667;15.7
LE-MICH-W-321764;205/80R16 104T Latitude Alpin XL;3528703217640;4;197.5000;100.9802;Michelin;Latitude Alpin;Winter;205;80;16;4x4;https://www.primex-bg.com/latitude-alpin.html;104;T;E;C;72;2;;197.5000;13.0
LE-MICH-W-328785;205/50R17 93V Alpin 6 XL;3528703287858;10+;227.5000;116.3189;Michelin;Alpin 6;Winter;205;50;17;car;https://www.primex-bg.com/alpin-6.html;93;V;C;B;69;1;;227.5000;9.331
LE-MICH-W-329055;225/45R17 94V Alpin 6 XL;3528703290551;10+;217.5000;111.2060;Michelin;Alpin 6;Winter;225;45;17;car;https://www.primex-bg.com/alpin-6.html;94;V;C;B;69;1;;217.5000;8.923
LE-MICH-W-350133;245/45R18 100V Pilot Alpin 5 XL;3528703501336;10+;299.1667;152.9615;Michelin;Pilot Alpin 5;Winter;245;45;18;car;https://www.primex-bg.com/pilot-alpin-5.html;100;V;C;B;68;1;;299.1667;11.365
LE-MICH-W-359856;175/65R15 84T Alpin A4;3528703598565;10+;107.5000;54.9639;Michelin;Alpin A4;Winter;175;65;15;car;https://www.primex-bg.com/alpin-a4-grnx.html;84;T;F;C;70;2;;107.5000;7.3
LE-MICH-W-36545;225/55R17 101V ALPIN 5 XL;3528700365450;8;246.6667;126.1187;Michelin;ALPIN 5;Winter;225;55;17;car;https://www.primex-bg.com/alpin-5.html;101;V;C;B;71;2;;246.6667;10.3
LE-MICH-W-372679;305/30R21 104V Pilot Alpin 5 XL NA5;3528703726791;6;779.1667;398.3817;Michelin;Pilot Alpin 5;Winter;305;30;21;car;https://www.primex-bg.com/pilot-alpin-5.html;104;V;C;E;73;2;;779.1667;13.621
LE-MICH-W-378669;265/40R20 104W Pilot Alpin 5 XL MO1;3528703786696;10+;485.0000;247.9766;Michelin;Pilot Alpin 5;Winter;265;40;20;car;https://www.primex-bg.com/pilot-alpin-5.html;104;W;C;B;69;1;;485.0000;13.2
LE-MICH-W-386758;225/45R18 95V Pilot Alpin PA4 XL ZP;3528703867586;4;317.5000;162.3352;Michelin;Pilot Alpin PA4;Winter;225;45;18;car;https://www.primex-bg.com/pilot-alpin-pa4-grnx.html;95;V;E;C;70;2;ZP;317.5000;11.0
LE-MICH-W-393712;205/55R16 91H Alpin 5 ZP;3528703937128;10+;176.6667;90.3283;Michelin;Alpin 5;Winter;205;55;16;car;https://www.primex-bg.com/alpin-5.html;91;H;F;B;68;1;ZP;176.6667;11.7
LE-MICH-W-396776;215/55R18 99V Pilot Alpin 5 XL;3528703967767;4;292.5000;149.5529;Michelin;Pilot Alpin 5;Winter;215;55;18;car;https://www.primex-bg.com/pilot-alpin-5.html;99;V;C;B;70;2;;292.5000;11.088
LE-MICH-W-402798;215/60R16 99H Alpin 6 XL;3528704027989;4;202.5000;103.5366;Michelin;Alpin 6;Winter;215;60;16;car;https://www.primex-bg.com/alpin-6.html;99;H;C;B;69;1;;202.5000;9.419
LE-MICH-W-427983;265/60R18 114H Pilot Alpin 5 SUV XL;3528704279838;10+;332.5000;170.0046;Michelin;Pilot Alpin 5 SUV;Winter;265;60;18;4x4;https://www.primex-bg.com/pilot-alpin-5.html;114;H;C;C;71;2;;332.5000;15.426
LE-MICH-W-432508;245/40R18 97W Pilot Alpin 5 XL;3528704325085;10+;277.5000;141.8835;Michelin;Pilot Alpin 5;Winter;245;40;18;car;https://www.primex-bg.com/pilot-alpin-5.html;97;W;E;B;68;1;;277.5000;11
LE-MICH-W-432836;265/35R18 97V Pilot Alpin PA4 XL;3528704328369;3;345.8333;176.8218;Michelin;Pilot Alpin PA4;Winter;265;35;18;car;https://www.primex-bg.com/pilot-alpin-pa4-grnx.html;97;V;E;C;71;2;;345.8333;11.7
LE-MICH-W-441908;255/50R19 107V Latitude Alpin LA2 XL ZP *;3528704419081;10+;385.0000;196.8474;Michelin;Latitude Alpin LA2;Winter;255;50;19;4x4;https://www.primex-bg.com/latitude-alpin-la2-grnx.html;107;V;E;C;72;2;ZP;385.0000;18.0
LE-MICH-W-454586;215/50R18 92V Pilot Alpin 5;3528704545865;10+;281.6667;144.0139;Michelin;Pilot Alpin 5;Winter;215;50;18;car;https://www.primex-bg.com/pilot-alpin-5.html;92;V;E;B;70;2;;281.6667;10.372
LE-MICH-W-467853;235/50R18 101V Pilot Alpin 5 XL;3528704678532;10+;310.8333;158.9266;Michelin;Pilot Alpin 5;Winter;235;50;18;car;https://www.primex-bg.com/pilot-alpin-5.html;101;V;C;B;68;1;;310.8333;11.365
LE-MICH-W-468752;255/45R19 100V Pilot Alpin PA4 N1;3528704687527;1;384.1667;196.4214;Michelin;Pilot Alpin PA4;Winter;255;45;19;car;https://www.primex-bg.com/pilot-alpin-pa4-grnx.html;100;V;C;C;71;2;;384.1667;13.1
LE-MICH-W-472873;255/40R20 101V Pilot Alpin PA4 XL MO;3528704728732;10+;455.8333;233.0639;Michelin;Pilot Alpin PA4;Winter;255;40;20;car;https://www.primex-bg.com/pilot-alpin-pa4-grnx.html;101;V;E;C;71;2;;455.8333;12.9
LE-MICH-W-484173;265/50R20 111V Pilot Alpin 5 SUV XL;3528704841738;8;487.5000;249.2548;Michelin;Pilot Alpin 5 SUV;Winter;265;50;20;4x4;https://www.primex-bg.com/pilot-alpin-5.html;111;V;C;C;71;2;;487.5000;14.598
LE-MICH-W-494976;195/65R15 91T Alpin 6;3528704949762;10+;100.8333;51.5553;Michelin;Alpin 6;Winter;195;65;15;car;https://www.primex-bg.com/alpin-6.html;91;T;C;B;69;1;;100.8333;8.255
LE-MICH-W-505879;255/35R20 97W Pilot Alpin 5 XL;3528705058791;10+;456.6667;233.4900;Michelin;Pilot Alpin 5;Winter;255;35;20;car;https://www.primex-bg.com/pilot-alpin-5.html;97;W;E;B;69;1;;456.6667;12.292
LE-MICH-W-509680;235/55R18 104H Pilot Alpin 5 SUV XL;3528705096809;10+;315.0000;161.0570;Michelin;Pilot Alpin 5 SUV;Winter;235;55;18;4x4;https://www.primex-bg.com/pilot-alpin-5.html;104;H;C;C;71;2;;315.0000;13.171
LE-MICH-W-52723;225/55R16 99H Alpin 6 XL;3528700527230;2;205.0000;104.8149;Michelin;Alpin 6;Winter;225;55;16;car;https://www.primex-bg.com/alpin-6.html;99;H;C;B;69;1;;205.0000;9.419
LE-MICH-W-529885;255/55R18 109V Pilot Alpin 5 SUV XL;3528705298852;10+;265.0000;135.4924;Michelin;Pilot Alpin 5 SUV;Winter;255;55;18;4x4;https://www.primex-bg.com/pilot-alpin-5.html;109;V;C;B;70;1;;265.0000;14.344
LE-MICH-W-536042;235/55R17 103V Pilot Alpin 5 XL;3528705360429;10+;281.6667;144.0139;Michelin;Pilot Alpin 5;Winter;235;55;17;car;https://www.primex-bg.com/pilot-alpin-5.html;103;V;C;B;68;1;;281.6667;20
LE-MICH-W-540796;285/35R20 104W Pilot Alpin PA4 XL;3528705407964;10+;535.8333;273.9673;Michelin;Pilot Alpin PA4;Winter;285;35;20;car;https://www.primex-bg.com/pilot-alpin-pa4-grnx.html;104;W;C;C;74;2;;535.8333;13.65
LE-MICH-W-543285;215/50R17 95V ALPIN 5 XL;3528705432850;4;230.8333;118.0232;Michelin;ALPIN 5;Winter;215;50;17;car;https://www.primex-bg.com/alpin-5.html;95;V;E;B;71;2;;230.8333;9.1
LE-MICH-W-547186;255/60R17 110H Latitude Alpin LA2 XL;3528705471866;3;300.0000;153.3876;Michelin;Latitude Alpin LA2;Winter;255;60;17;4x4;https://www.primex-bg.com/latitude-alpin-la2-grnx.html;110;H;C;C;72;2;;300.0000;15.0
LE-MICH-W-553792;215/50R17 95V Alpin 6 XL;3528705537920;2;240.0000;122.7101;Michelin;Alpin 6;Winter;215;50;17;car;https://www.primex-bg.com/alpin-6.html;95;V;C;B;69;1;;240.0000;9.331
LE-MICH-W-554864;235/65R17 108H Pilot Alpin 5 SUV XL;3528705548643;10+;255.0000;130.3795;Michelin;Pilot Alpin 5 SUV;Winter;235;65;17;4x4;https://www.primex-bg.com/pilot-alpin-5.html;108;H;C;B;68;1;;255.0000;13.287
LE-MICH-W-556888;275/35R20 102W Pilot Alpin PA4 XL;3528705568887;4;539.1667;275.6716;Michelin;Pilot Alpin PA4;Winter;275;35;20;car;https://www.primex-bg.com/pilot-alpin-pa4-grnx.html;102;W;E;C;71;2;;539.1667;12.3
LE-MICH-W-558962;255/45R18 103V Pilot Alpin 5 XL;3528705589622;8;341.6667;174.6915;Michelin;Pilot Alpin 5;Winter;255;45;18;car;https://www.primex-bg.com/pilot-alpin-5.html;103;V;C;B;69;1;;341.6667;11.365
LE-MICH-W-573264;285/35R20 104V Pilot Alpin PA4 XL N0;3528705732646;2;547.5000;279.9324;Michelin;Pilot Alpin PA4;Winter;285;35;20;car;https://www.primex-bg.com/pilot-alpin-pa4-grnx.html;104;V;C;C;74;2;;547.5000;13.6
LE-MICH-W-594170;255/55R19 111V Pilot Alpin 5 SUV XL N0;3528705941703;10+;427.5000;218.5773;Michelin;Pilot Alpin 5 SUV;Winter;255;55;19;4x4;https://www.primex-bg.com/pilot-alpin-5.html;111;V;C;C;70;1;;427.5000;15.8
LE-MICH-W-602501;275/45R20 110V Pilot Alpin 5 SUV XL;3528706025013;10+;478.3333;244.5680;Michelin;Pilot Alpin 5 SUV;Winter;275;45;20;4x4;https://www.primex-bg.com/pilot-alpin-5.html;110;V;C;C;69;1;;478.3333;15.191
LE-MICH-W-60926;285/40R22 110V Pilot Alpin 5 SUV XL;3528700609264;4;815.0000;416.7030;Michelin;Pilot Alpin 5 SUV;Winter;285;40;22;4x4;;110;V;E;C;74;2;;815.0000;
LE-MICH-W-609491;225/55R17 97H Alpin 5 ZP *MOE;3528706094910;10+;280.8333;143.5878;Michelin;Alpin 5;Winter;225;55;17;car;https://www.primex-bg.com/alpin-5.html;97;H;E;B;68;1;ZP;280.8333;14.01
LE-MICH-W-616402;175/65R14 82T Alpin A4;3528706164026;10+;100.8333;51.5553;Michelin;Alpin A4;Winter;175;65;14;car;https://www.primex-bg.com/alpin-a4-grnx.html;82;T;F;C;70;2;;100.8333;6.7
LE-MICH-W-629167;225/40R18 92W Pilot Alpin 5 XL;3528706291678;10+;233.3333;119.3014;Michelin;Pilot Alpin 5;Winter;225;40;18;car;https://www.primex-bg.com/pilot-alpin-5.html;92;W;E;B;70;2;;233.3333;9.581
LE-MICH-W-630021;225/40R18 92V Pilot Alpin PA4 XL N0;3528706300219;2;240.8333;123.1361;Michelin;Pilot Alpin PA4;Winter;225;40;18;car;https://www.primex-bg.com/pilot-alpin-pa4-grnx.html;92;V;E;C;70;2;;240.8333;10.087
LE-MICH-W-631659;235/55R19 105V Pilot Alpin 5 SUV XL;3528706316593;10+;331.6667;169.5785;Michelin;Pilot Alpin 5 SUV;Winter;235;55;19;4x4;https://www.primex-bg.com/pilot-alpin-5.html;105;V;C;B;68;1;;331.6667;13.611
LE-MICH-W-635100;225/65R17 106H Pilot Alpin 5 SUV XL;3528706351006;10+;294.1667;150.4051;Michelin;Pilot Alpin 5 SUV;Winter;225;65;17;4x4;https://www.primex-bg.com/pilot-alpin-5.html;106;H;C;B;68;1;;294.1667;12.498
LE-MICH-W-637;205/55R17 95V Alpin 6 XL;3528700006377;10+;260.8333;133.3620;Michelin;Alpin 6;Winter;205;55;17;car;;95;V;C;B;69;1;;260.8333;9.258
LE-MICH-W-645073;215/55R16 93H Alpin 6;3528706450730;6;208.3333;106.5191;Michelin;Alpin 6;Winter;215;55;16;car;https://www.primex-bg.com/alpin-6.html;93;H;C;B;69;1;;208.3333;9.104
LE-MICH-W-649240;215/45R16 90H Alpin 6 XL;3528706492402;4;253.3333;129.5273;Michelin;Alpin 6;Winter;215;45;16;car;https://www.primex-bg.com/alpin-6.html;90;H;E;B;69;1;;253.3333;8.02
LE-MICH-W-649276;185/65R15 88T Alpin 6;3528706492761;1;105.8333;54.1117;Michelin;Alpin 6;Winter;185;65;15;car;https://www.primex-bg.com/alpin-6.html;88;T;C;B;69;2;;105.8333;7.899
LE-MICH-W-660590;245/45R19 102V Pilot Alpin 5 XL;3528706605901;10+;385.8333;197.2735;Michelin;Pilot Alpin 5;Winter;245;45;19;car;https://www.primex-bg.com/pilot-alpin-5.html;102;V;C;B;68;1;;385.8333;15
LE-MICH-W-665859;295/40R21 111V Pilot Alpin 5 SUV XL;3528706658594;8;566.6667;289.7322;Michelin;Pilot Alpin 5 SUV;Winter;295;40;21;4x4;;111;V;C;C;73;2;;566.6667;
LE-MICH-W-676048;195/70R15C 104/102R Agilis Alpin;3528706760488;8;165.0000;84.3632;Michelin;Agilis Alpin;Winter;195;70;15;van;https://www.primex-bg.com/agilis-alpin.html;104/102;R;E;B;70;1;;165.0000;11.5
LE-MICH-W-676923;235/60R16 100T Latitude Alpin;3528706769238;4;241.6667;123.5623;Michelin;Latitude Alpin;Winter;235;60;16;4x4;https://www.primex-bg.com/latitude-alpin.html;100;T;E;C;72;2;;241.6667;12.84
LE-MICH-W-678350;185/60R15 88T Alpin A4 XL;3528706783500;10+;114.1667;58.3725;Michelin;Alpin A4;Winter;185;60;15;car;https://www.primex-bg.com/alpin-a4-grnx.html;88;T;E;C;70;2;;114.1667;7.3
LE-MICH-W-680273;205/55R16 91H Alpin 6;3528706802737;10+;150.8333;77.1199;Michelin;Alpin 6;Winter;205;55;16;car;https://www.primex-bg.com/alpin-6.html;91;H;C;B;69;1;;150.8333;8.299
LE-MICH-W-69065;205/55R17 91H Alpin 5 ZP;3528700690651;10+;313.3333;160.2048;Michelin;Alpin 5;Winter;205;55;17;car;https://www.primex-bg.com/alpin-5.html;91;H;F;B;68;1;ZP;313.3333;9.84
LE-MICH-W-695309;285/30R19 98W Pilot Alpin PA4 XL;3528706953095;10+;453.3333;231.7857;Michelin;Pilot Alpin PA4;Winter;285;30;19;car;https://www.primex-bg.com/pilot-alpin-pa4-grnx.html;98;W;E;C;75;2;;453.3333;12.6
